Date	Time	Temp_Out	Hi_Temp	Low_Temp	Out_Hum	Dew_Pt	Wind_Speed	Wind_Dir	Wind_Run	Hi_Speed	Hi_Dir	Wind_Chill	Heat_Index	THW_Index	Bar  	Rain	Rain_Rate	Heat_D_D	Cool_D_D	In_Temp	In_Hum	In_Dew	In_Heat	In_EMC	In_Air_Density	Soil1_Moist	Soil2_Moist	Soil3_Moist	Soil4_Moist	Soil_Temp1 	Soil_Temp2	Soil_Temp3	Soil_Temp4	Wind_Samp	Wind_Tx	ISS_Recept	Arc/Int
2021-05-03	08:00 a. m.	13.8	13.8	12	59	6	4.8	W	4.83	20.9	W	13.8	13.1	13.1	1008.7	0	0	0.187	0	14.3	66	8.1	13.8	12.39	1.2099	8	20	8	50	16.1	14.4	15	12.2	1309	4	100	60
2021-05-03	08:00 p. m.	18.2	21.1	18.2	56	9.3	4.8	WSW	4.83	17.7	WSW	18.2	17.6	17.6	1006.3	0	0	0.005	0	20.4	45	8.1	19.3	8.48	1.1821	8	25	4	39	18.3	19.4	18.9	22.8	1299	4	100	60
2021-05-03	09:00 a. m.	15.6	15.6	13.8	58	7.3	3.2	N	3.22	17.7	NNE	15.6	14.8	14.8	1009.7	0	0	0.116	0	16.7	56	7.8	15.9	10.45	1.2015	9	21	8	50	16.1	14.4	15	12.2	1288	4	100	60
2021-05-03	09:00 p. m.	16.1	18.2	16.1	63	9.1	6.4	W	6.44	19.3	WNW	16.1	15.6	15.6	1006.8	0	0	0.093	0	17.2	50	6.6	16.1	9.39	1.197	8	26	3	40	18.3	19.4	18.3	21.7	1308	4	100	60
2021-05-03	10:00 a. m.	17	17	15.6	58	8.7	6.4	NNE	6.44	20.9	N	17	16.3	16.3	1010.3	0	0	0.056	0	18.1	54	8.6	17.3	10.15	1.1959	9	21	7	50	16.1	14.4	15	12.8	1276	4	100	60
2021-05-03	10:00 p. m.	14.9	16.1	14.9	67	8.8	4.8	W	4.83	16.1	SW	14.9	14.4	14.4	1007.5	0	0	0.144	0	15.5	53	6	14.5	9.95	1.2053	8	27	3	41	18.3	19.4	18.3	20.6	1309	4	100	60
2021-05-03	11:00 a. m.	17.9	17.9	17	59	9.8	8	NNE	8.05	22.5	NNE	17.9	17.4	17.4	1010.4	0	0	0.016	0	19.4	51	9	18.7	9.51	1.1902	9	22	7	49	16.1	14.4	15	13.9	1301	4	100	60
2021-05-03	11:00 p. m.	13.7	14.9	13.7	72	8.8	1.6	WSW	1.61	14.5	WSW	13.7	13.3	13.3	1008.1	0	0	0.192	0	14.4	55	5.5	13.6	10.29	1.2108	8	28	3	43	18.3	18.9	17.8	19.4	1288	4	100	60
2021-05-03	12:00 a. m.	13.2	13.9	13.2	85	10.7	8	WNW	8.05	22.5	NW	12.7	13.1	12.7	1006.7	0	0	0.215	0	13.3	72	8.3	12.9	14	1.2117	6	15	9	43	16.7	16.1	15.6	15.6	1296	4	100	60
2021-05-03	12:00 p. m.	19.4	19.4	17.9	53	9.6	8	NE	8.05	22.5	NE	19.4	18.8	18.8	1009.8	0	0	0	0.044	20.6	50	9.8	19.8	9.27	1.1837	8	22	7	48	16.1	15	15.6	15	1307	4	100	60
2021-05-04	01:00 a. m.	12.7	13.3	11.9	76	8.5	1.6	WSW	1.61	11.3	WSW	12.7	12.4	12.4	1008	0	0	0.236	0	12.6	60	5	11.8	11.06	1.2191	8	30	3	46	17.8	18.3	17.2	17.8	1306	4	100	60
2021-05-04	01:00 p. m.	21.1	21.1	19.6	45	8.7	11.3	NE	11.27	22.5	NE	21.1	19.9	19.9	1008.5	0	0	0	0.116	22.4	41	8.5	21.6	7.85	1.1761	8	36	5	49	16.7	16.7	17.2	18.9	1310	4	100	60
2021-05-04	02:00 a. m.	13.1	13.1	12.2	70	7.7	1.6	W	1.61	12.9	WSW	13.1	12.6	12.6	1007.4	0	0	0.22	0	12.5	62	5.4	11.8	11.55	1.2183	8	30	4	47	17.8	17.8	17.2	16.7	1309	4	100	60
2021-05-04	02:00 p. m.	22.9	22.9	20.9	41	8.9	9.7	NE	9.66	22.5	NE	22.9	22.3	22.3	1007.7	0	0	0	0.19	23.8	39	9	23.3	7.55	1.1695	8	36	5	48	17.2	17.8	17.8	21.1	1301	4	100	60
2021-05-04	03:00 a. m.	13.7	13.8	13	62	6.6	8	W	8.05	17.7	NNW	13.4	13.1	12.7	1006.8	0	0	0.192	0	13	59	5.2	12.3	10.95	1.2156	8	31	4	48	17.8	17.2	16.7	16.1	1309	4	100	60
2021-05-04	03:00 p. m.	23.4	24.1	22.7	37	7.9	6.4	NE	6.44	20.9	NE	23.4	22.8	22.8	1007.2	0	0	0	0.211	25.9	36	9.7	25.3	6.98	1.1597	8	36	5	48	17.2	18.9	17.8	23.3	1276	4	100	60
2021-05-04	04:00 a. m.	13.1	13.8	13.1	64	6.4	6.4	W	6.44	19.3	WNW	12.9	12.4	12.3	1006.5	0	0	0.22	0	13	59	5.2	12.3	10.95	1.2153	8	32	4	49	17.2	16.7	16.7	15.6	1281	4	100	60
2021-05-04	04:00 p. m.	22.7	24.2	22.7	37	7.2	3.2	E	3.22	14.5	ENE	22.7	21.7	21.7	1006.6	0	0	0	0.181	25.6	34	8.5	24.8	6.69	1.1616	8	36	5	46	17.8	19.4	18.3	24.4	1302	4	100	60
2021-05-04	05:00 a. m.	12.5	13.1	12.4	68	6.8	6.4	W	6.44	20.9	N	12.3	12.1	11.8	1006.5	0	0	0.243	0	12.4	60	4.8	11.7	11.06	1.2181	8	33	4	50	17.2	16.7	16.1	15	1285	4	100	60
2021-05-04	05:00 p. m.	22.7	23.3	22.7	36	6.9	3.2	E	3.22	12.9	ENE	22.7	21.7	21.7	1006.1	0	0	0	0.183	25.1	34	8.1	24.4	6.71	1.1633	8	37	5	47	18.3	20.6	18.3	25	1309	4	100	60
2021-05-04	06:00 a. m.	11.9	12.6	11.8	73	7.3	8	W	8.05	20.9	W	11.3	11.6	10.9	1006.7	0	0	0.266	0	11.9	63	5.1	11.4	11.75	1.22	8	34	4	51	17.2	16.1	16.1	14.4	1307	4	100	60
2021-05-04	06:00 p. m.	19.9	22.7	19.9	50	9.2	8	WSW	8.05	27.4	SSE	19.9	19.2	19.2	1005.5	0	0	0	0.067	22.3	40	8	21.3	7.71	1.1736	9	36	5	45	18.3	21.1	18.3	25	1309	4	100	60
2021-05-04	07:00 a. m.	12.3	12.3	11.8	67	6.3	6.4	W	6.44	22.5	W	12	11.8	11.5	1007.1	0	0	0.252	0	11.7	63	4.9	11.1	11.75	1.2219	8	35	5	52	16.7	16.1	16.1	13.9	1309	4	100	60
2021-05-04	07:00 p. m.	18.2	20	18.2	59	10.1	6.4	W	6.44	24.1	W	18.2	17.7	17.7	1006.1	0	0	0.005	0	19.9	44	7.3	18.9	8.35	1.1843	9	38	5	47	18.3	21.1	18.3	24.4	1279	4	100	60
2021-05-04	08:00 a. m.	14.2	14.2	12.1	61	6.7	1.6	NNE	1.61	12.9	NE	14.2	13.5	13.5	1008.8	0	0	0.174	0	15.2	58	7	14.4	10.75	1.2074	8	35	5	53	16.7	15.6	15.6	13.9	1308	4	100	60
2021-05-04	08:00 p. m.	17.1	18.2	17.1	63	10	6.4	WSW	6.44	17.7	WSW	17.1	16.7	16.7	1008.1	0	0	0.051	0	18.1	48	6.9	17	8.97	1.1947	9	38	6	48	18.9	21.1	18.3	23.3	1301	4	100	60
2021-05-04	09:00 a. m.	15.7	15.8	14.2	56	7	6.4	NNE	6.44	24.1	NNE	15.7	14.9	14.9	1009.1	0	0	0.109	0	17.4	49	6.6	16.4	9.21	1.1987	9	36	5	54	16.7	15.6	15.6	13.9	1297	4	100	60
2021-05-04	09:00 p. m.	15.4	17.1	15.4	73	10.6	11.3	SW	11.27	22.5	SSW	15	15.2	14.7	1008.7	0	0	0.12	0	16.4	52	6.6	15.4	9.75	1.2024	9	39	6	49	18.9	20.6	18.3	22.2	1308	4	100	60
2021-05-04	10:00 a. m.	17	17.1	15.7	54	7.6	9.7	NNE	9.66	20.9	NE	17	16.2	16.2	1009.5	0	0	0.056	0	18.6	48	7.4	17.6	8.94	1.1937	8	37	5	53	16.1	15.6	16.1	13.9	1274	4	100	60
2021-05-04	10:00 p. m.	14.8	15.4	14.8	79	11.2	3.2	SW	3.22	16.1	SSW	14.8	14.7	14.7	1009.9	0	0	0.146	0	15.4	57	7	14.6	10.55	1.2077	9	40	6	51	18.9	20.6	17.8	21.7	1308	4	100	60
2021-05-04	11:00 a. m.	18.2	18.3	17	50	7.6	11.3	NE	11.27	24.1	NE	18.2	17.3	17.3	1009.4	0	0	0.005	0	20.1	44	7.4	19	8.35	1.1876	9	37	5	52	16.7	15.6	16.1	15	1293	4	100	60
2021-05-04	11:00 p. m.	15.1	15.1	14.6	74	10.5	1.6	N	1.61	8	SW	15.1	14.8	14.8	1010.4	0	0	0.137	0	14.9	61	7.5	14.3	11.25	1.2099	9	41	6	52	18.3	20	17.8	20.6	1282	4	100	60
2021-05-04	12:00 a. m.	13.3	14.1	13.3	73	8.5	1.6	WSW	1.61	14.5	NW	13.3	12.9	12.9	1008.4	0	0	0.211	0	13.7	57	5.3	12.9	10.62	1.2144	8	28	3	44	18.3	18.3	17.8	18.3	1284	4	100	60
2021-05-04	12:00 p. m.	19.6	19.6	18.3	47	8	11.3	NE	11.27	25.7	E	19.6	18.7	18.7	1009	0	0	0	0.053	21.5	42	8	20.2	8.04	1.1809	9	36	5	50	16.7	16.1	16.7	16.7	1307	4	100	60
2021-05-05	01:00 a. m.	14.7	15.2	14.7	73	9.9	0	SW	0	6.4	SSW	14.7	14.4	14.4	1010.5	0	0	0.15	0	14.7	60	7	14	11.12	1.2114	9	43	6	53	18.3	19.4	17.2	18.9	1308	4	100	60
2021-05-05	01:00 p. m.	21.9	21.9	20.4	47	10.1	9.7	SE	9.66	24.1	SSE	21.9	21.1	21.1	1011.6	0	0	0	0.15	25.3	42	11.4	24.9	7.9	1.1657	10	49	6	57	17.8	17.8	17.2	19.4	1279	4	100	60
2021-05-05	02:00 a. m.	13.1	14.8	13.1	82	10.1	0	W	0	3.2	WSW	13.1	12.9	12.9	1010	0	0	0.22	0	13.7	59	5.8	12.9	10.95	1.2159	9	44	6	55	18.3	18.9	17.2	18.3	1305	4	100	60
2021-05-05	02:00 p. m.	21.8	22.1	21.4	48	10.3	9.7	ESE	9.66	22.5	SE	21.8	21.1	21.1	1010.9	0	0	0	0.146	25.3	39	10.4	24.8	7.5	1.1658	10	49	6	57	17.8	18.9	17.8	21.7	1297	4	100	60
2021-05-05	03:00 a. m.	12.8	13.2	12.6	87	10.7	1.6	SW	1.61	6.4	SW	12.8	12.8	12.8	1009.4	0	0	0.229	0	13.2	62	6	12.5	11.54	1.2174	9	45	6	56	18.3	18.3	17.2	17.8	1294	4	100	60
2021-05-05	03:00 p. m.	22.5	22.9	21.8	44	9.6	9.7	ESE	9.66	27.4	E	22.5	21.8	21.8	1009.8	0	0	0	0.174	26.3	36	10.1	25.7	6.96	1.1608	10	49	6	56	18.3	19.4	18.3	23.3	1308	4	100	60
2021-05-05	04:00 a. m.	12.6	13.1	12.6	86	10.3	1.6	SW	1.61	6.4	W	12.6	12.5	12.5	1008.9	0	0	0.241	0	12.9	64	6.2	12.3	12.04	1.2179	9	46	6	58	17.8	18.3	16.7	17.2	1280	4	100	60
2021-05-05	04:00 p. m.	22.3	22.7	22.1	41	8.4	9.7	ESE	9.66	25.7	E	22.3	21.3	21.3	1009.2	0	0	0	0.164	26.2	35	9.5	25.5	6.87	1.1612	10	49	6	56	18.3	20.6	18.9	25	1307	4	100	60
2021-05-05	05:00 a. m.	11.9	12.6	11.9	88	10	0	SW	0	4.8	SW	11.9	11.9	11.9	1009	0	0	0.266	0	12.4	64	5.8	11.8	12.04	1.2204	10	47	6	59	17.8	17.8	16.7	16.7	1308	4	100	60
2021-05-05	05:00 p. m.	20.8	22.6	20.8	50	10	8	ESE	8.05	22.5	SE	20.8	19.9	19.9	1008.4	0	0	0	0.104	25.5	36	9.3	24.8	6.99	1.1632	10	50	6	57	18.9	21.1	18.9	26.1	1286	4	100	60
2021-05-05	06:00 a. m.	11	11.9	10.9	90	9.4	0	---	0	0	---	11	11.1	11.1	1009.3	0	0	0.306	0	11.6	61	4.3	11.1	11.29	1.2252	10	44	6	60	17.8	17.8	16.7	16.1	1309	4	100	60
2021-05-05	06:00 p. m.	18.9	20.8	18.9	60	11	8	ENE	8.05	20.9	E	18.9	18.6	18.6	1008.5	0	0	0	0.025	23.1	42	9.4	22.5	7.98	1.1728	10	50	6	58	19.4	21.7	19.4	26.1	1291	4	100	60
2021-05-05	07:00 a. m.	11.3	11.3	10.9	91	9.9	0	---	0	0	---	11.3	11.4	11.4	1009.8	0	0	0.292	0	11.2	61	4	10.7	11.31	1.2278	10	47	6	61	17.8	17.2	16.1	15	1308	4	100	60
2021-05-05	07:00 p. m.	17.2	18.9	17.2	68	11.3	6.4	E	6.44	19.3	E	17.2	17	17	1009.2	0	0	0.046	0	20.3	48	8.9	19.4	8.88	1.1852	10	51	6	59	19.4	21.7	19.4	25.6	1309	4	100	60
2021-05-05	08:00 a. m.	14.1	14.1	11.3	81	10.9	0	SSW	0	1.6	SSW	14.1	14	14	1010.6	0	0	0.176	0	14.4	68	8.6	13.9	12.83	1.2115	10	48	6	62	17.2	16.7	16.1	15	1282	4	100	60
2021-05-05	08:00 p. m.	15.9	17.2	15.8	74	11.3	4.8	SE	4.83	16.1	SSE	15.9	15.7	15.7	1010.1	0	0	0.102	0	17.5	55	8.4	16.8	10.25	1.1982	10	52	6	58	20	21.7	18.9	24.4	1309	4	100	60
2021-05-05	09:00 a. m.	16.7	16.7	14.1	74	12.1	1.6	ESE	1.61	12.9	ENE	16.7	16.6	16.6	1011.3	0	0	0.067	0	18.1	63	11	17.8	11.65	1.1946	10	49	6	62	17.2	16.7	16.1	15	1282	4	100	60
2021-05-05	09:00 p. m.	14.9	15.8	14.9	79	11.3	1.6	SE	1.61	14.5	SE	14.9	14.7	14.7	1011	0	0	0.144	0	15.7	58	7.4	14.9	10.75	1.2077	11	53	6	61	20	21.7	18.9	23.9	1282	4	100	60
2021-05-05	10:00 a. m.	18.2	18.2	16.6	64	11.2	6.4	ESE	6.44	19.3	SE	18.2	17.9	17.9	1011.9	0	0	0.007	0	20.3	56	11.2	19.8	10.38	1.1861	10	50	6	61	17.2	16.7	16.1	15	1308	4	100	60
2021-05-05	10:00 p. m.	14.1	14.9	14.1	84	11.4	3.2	E	3.22	12.9	E	14.1	14.1	14.1	1011.8	0	0	0.176	0	14.8	64	8	14.2	11.91	1.2118	11	53	7	61	20	21.1	18.9	22.2	1296	4	100	60
2021-05-05	11:00 a. m.	18.6	19.2	18.2	58	10.2	9.7	E	9.66	24.1	E	18.6	18.1	18.1	1012.2	0	0	0	0.012	21.5	48	10	20.6	8.86	1.1828	10	50	6	60	17.2	16.7	16.7	16.1	1308	4	100	60
2021-05-05	11:00 p. m.	13.6	14.1	13.6	86	11.3	1.6	SE	1.61	14.5	SSE	13.6	13.6	13.6	1012.4	0	0	0.197	0	14	64	7.3	13.4	11.96	1.2164	11	55	7	63	19.4	21.1	18.3	21.7	1307	4	100	60
2021-05-05	12:00 a. m.	15.2	15.4	15	74	10.6	1.6	N	1.61	8	NNW	15.2	14.9	14.9	1011	0	0	0.132	0	15.1	63	8.1	14.5	11.67	1.2094	9	42	6	51	18.3	19.4	17.2	20	1295	4	100	60
2021-05-05	12:00 p. m.	20.6	20.7	18	52	10.4	8	SE	8.05	25.7	SSE	20.6	19.9	19.9	1011.9	0	0	0	0.095	23.3	47	11.4	23.1	8.75	1.1737	10	50	6	59	17.2	17.2	17.2	17.8	1310	4	100	60
2021-05-06	01:00 a. m.	12.9	13.2	12.9	89	11.1	0	SSE	0	6.4	NE	12.9	12.9	12.9	1012.7	0	0	0.227	0	13.1	65	6.7	12.6	12.23	1.2211	11	56	7	66	19.4	20	18.3	19.4	1284	4	100	60
2021-05-06	01:00 p. m.	19.6	19.6	17.8	54	10	11.3	ESE	11.27	29	SE	19.6	19	19	1014.2	0	0	0	0.051	22.2	47	10.4	21.6	8.75	1.182	12	63	7	69	18.3	17.8	17.8	18.9	1305	4	100	60
2021-05-06	02:00 a. m.	12.5	12.9	12.4	90	10.9	0	SW	0	6.4	S	12.5	12.6	12.6	1012.9	0	0	0.243	0	12.7	65	6.3	12.1	12.25	1.2236	11	57	7	67	19.4	20	18.3	18.9	1293	4	100	60
2021-05-06	02:00 p. m.	19.8	20.4	19.6	53	9.9	9.7	SE	9.66	24.1	SE	19.8	19.2	19.2	1013.7	0	0	0	0.06	23.1	44	10.2	22.7	8.28	1.1779	12	62	7	67	18.3	18.3	18.3	20.6	1277	4	100	60
2021-05-06	03:00 a. m.	12.1	12.5	12.1	91	10.7	0	SW	0	3.2	SW	12.1	12.2	12.2	1012.6	0	0	0.259	0	12.3	64	5.7	11.7	12.03	1.2254	11	58	7	68	18.9	19.4	17.8	18.3	1309	4	100	60
2021-05-06	03:00 p. m.	19.9	20.2	19.3	51	9.4	9.7	E	9.66	29	ESE	19.9	19.2	19.2	1012.8	0	0	0	0.065	23.1	42	9.5	22.6	7.98	1.1776	11	62	7	66	18.9	18.9	18.9	22.2	1304	4	100	60
2021-05-06	04:00 a. m.	12.1	12.3	12.1	93	11	1.6	NNE	1.61	6.4	NE	12.1	12.2	12.2	1011.8	0	0	0.262	0	12.4	73	7.7	12.1	14.33	1.222	11	58	7	69	18.9	18.9	17.8	17.8	1308	4	100	60
2021-05-06	04:00 p. m.	20.6	20.7	19.8	48	9.2	9.7	E	9.66	25.7	E	20.6	19.7	19.7	1011.9	0	0	0	0.095	24.5	39	9.6	24	7.53	1.1709	11	62	7	66	18.9	20	18.9	23.9	1309	4	100	60
2021-05-06	05:00 a. m.	11.5	12.1	11.5	93	10.4	1.6	NE	1.61	9.7	NE	11.5	11.6	11.6	1011.4	0	0	0.285	0	12.2	78	8.5	12	15.75	1.2217	12	59	7	70	18.9	18.3	17.8	17.2	1288	4	100	60
2021-05-06	05:00 p. m.	19.1	20.7	19.1	53	9.3	6.4	E	6.44	19.3	NE	19.1	18.4	18.4	1011.4	0	0	0	0.032	23.6	41	9.5	23.1	7.77	1.1742	11	62	7	67	19.4	20.6	19.4	25	1303	4	100	60
2021-05-06	06:00 a. m.	11.6	11.6	11.4	94	10.6	3.2	NE	3.22	9.7	NE	11.6	11.7	11.7	1012	0	0	0.282	0	11.9	80	8.5	11.7	16.35	1.2239	12	60	7	70	18.3	18.3	17.2	16.7	1289	4	100	60
2021-05-06	06:00 p. m.	18.9	19.5	18.8	56	9.9	8	E	8.05	20.9	ENE	18.9	18.3	18.3	1011.1	0	0	0	0.023	24.9	40	10.4	24.5	7.61	1.1675	11	63	7	68	20	21.1	19.4	25	1277	4	100	60
2021-05-06	07:00 a. m.	11.4	11.7	11.4	93	10.3	3.2	NE	3.22	12.9	ENE	11.4	11.5	11.5	1012	0	0	0.289	0	11.8	80	8.5	11.7	16.35	1.2242	12	61	7	71	18.3	17.8	17.2	16.1	1308	4	100	60
2021-05-06	07:00 p. m.	16.3	19.1	16.3	71	11.1	8	ENE	8.05	22.5	E	16.3	16.1	16.1	1012	0	0	0.083	0	26.9	37	11	26.2	7.14	1.1604	11	64	7	70	20	21.7	19.4	25	1309	4	100	60
2021-05-06	08:00 a. m.	12.2	12.2	11.3	90	10.6	3.2	E	3.22	12.9	ENE	12.2	12.2	12.2	1012.9	0	0	0.257	0	12.6	82	9.6	12.4	16.97	1.2212	12	62	7	72	18.3	17.8	17.2	16.1	1309	4	100	60
2021-05-06	08:00 p. m.	14.4	16.3	14.4	73	9.6	6.4	NE	6.44	22.5	NE	14.4	14.1	14.1	1012.4	0	0	0.164	0	17.5	51	7.2	16.6	9.58	1.2019	12	65	7	71	20	21.7	19.4	24.4	1309	4	100	60
2021-05-06	09:00 a. m.	12.9	13	12.2	88	11	3.2	ENE	3.22	14.5	NE	12.9	12.9	12.9	1013.5	0	0	0.225	0	14	78	10.2	13.8	15.71	1.2151	12	62	7	72	18.3	17.2	17.2	15.6	1295	4	100	60
2021-05-06	09:00 p. m.	12.9	14.4	12.9	83	10.1	6.4	E	6.44	32.2	SSE	12.7	12.8	12.6	1013.4	0	0	0.227	0	14.4	65	7.9	13.8	12.13	1.2156	12	65	7	72	20	21.1	19.4	23.3	1294	4	100	60
